company_id,idx,company___company_id,company___reg_number,company___credit_code,company___estiblish_time,company___actual_capital,company___reg_capital,company___actual_prop,company___approved_time_days_till_now,company___estiblish_time_days_till_now,company___from_time_days_till_now,company___to_time_days_till_now,company___days_btw_from_to_dates,company___base_sh,company___base_gj,company___base_yn,company___base_nmg,company___base_bj,company___base_tw,company___base_jl,company___base_sc,company___base_tj,company___base_nx,company___base_ah,company___base_sd,company___base_sx,company___base_gd,company___base_gx,company___base_xj,company___base_js,company___base_jx,company___base_heb,company___base_hen,company___base_zj,company___base_han,company___base_hub,company___base_hun,company___base_mo,company___base_gs,company___base_fj,company___base_xz,company___base_gz,company___base_ln,company___base_cq,company___base_snx,company___base_qh,company___base_hk,company___base_hlj,company___base_other,company___company_org_type_1,company___company_org_type_other,company___legal_person_type_1,company___legal_person_type_2,company___legal_person_type_other,company___cate_1_1,company___cate_1_2,company___cate_1_3,company___cate_1_4,company___cate_1_5,company___cate_1_6,company___cate_1_7,company___cate_1_8,company___cate_1_9,company___cate_1_10,company___cate_1_11,company___cate_1_12,company___cate_1_13,company___cate_1_14,company___cate_1_15,company___cate_1_16,company___cate_1_17,company___cate_1_18,company___cate_1_19,company___cate_1_20,company___cate_1_other,dt
65549340,860,65549340,20435006,,1994-03-11 00:00:00,,391.0,,10860.0,10860,10860.0,8984.0,1876.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
65689914,861,65689914,5116211800200,,1995-03-03 00:00:00,,30.0,,8992.0,10503,8992.0,-356504.0,365496.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
65731346,862,65731346,4301042000867,,1999-06-02 00:00:00,,60.0,,6044.0,8951,8951.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
65732885,863,65732885,430400000122217,91430400MA4L2BWM8B,2015-12-25 00:00:00,22711.500003999998,23619.96,0.96153846170781,451.0,2901,2901.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
65764268,864,65764268,310104000647143,91310104MA1FR1MX2Y,2016-01-20 00:00:00,,3.0,,1777.0,2875,2875.0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
65828692,865,65828692,310118003218196,91310118MA1JL37G41,2015-12-16 00:00:00,,1000.0,,532.0,2910,2910.0,-742.0,3652.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
65836203,866,65836203,310105000496489,91310105358466614T,2015-09-14 00:00:00,85.0,95.0,0.8947368421052632,2021.0,3003,3003.0,-4301.0,7304.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
65855232,867,65855232,,11340121003004111C,0002-11-30 00:00:00,,,,,738159,738159.0,738159.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20231204
65893986,868,65893986,620800000001380,91620800773443823M,2005-07-12 00:00:00,,1530.0,,1473.0,6719,6719.0,-4237.0,10956.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
65927518,869,65927518,320582000255087,913205005911125050,2012-02-27 00:00:00,7099.6094,8481.4302,0.8370769118632845,284.0,4298,4298.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
65938927,870,65938927,350302100026295,91350302557587478B,2010-07-05 00:00:00,801.0,1000.0,0.8009999999999999,777.0,4900,4900.0,-6057.0,10957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
66048186,871,66048186,330215000113656,91330201316970011P,2015-05-19 00:00:00,1000.0,3200.0,0.3125,1602.0,3121,3121.0,-4183.0,7304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
66055310,872,66055310,N787,,1986-12-30 00:00:00,,0.5,,7411.0,13488,13488.0,7411.0,6077.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
66124976,873,66124976,152502NA000233X,93152502050587671C,2012-08-21 00:00:00,,278.0,,2729.0,4122,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
66208962,874,66208962,440306503348908,914403006820455981,2009-05-08 00:00:00,,,,3045.0,5323,5323.0,-1982.0,7305.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
66271392,875,66271392,440508000025994,91440511728762438D,2001-04-20 00:00:00,,3.0,,4926.0,8263,8263.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
66345040,876,66345040,110108019303671,911101083443649164,2015-06-12 00:00:00,1761.95,3700.0,0.4762027027027027,599.0,3097,3097.0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
66389013,877,66389013,1401061002186,91140106MA0H3RM88R,2001-06-26 00:00:00,,50.0,,6334.0,8196,8197.0,7157.0,1040.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
66430232,878,66430232,310107000669819,913101070559049711,2012-10-30 00:00:00,,3838.0,,2097.0,4052,4052.0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
66633600,879,66633600,620100100006191,91620100224382095R,1989-08-17 23:00:00,,496.0,,517.0,12527,12527.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20231204
66678306,880,66678306,2203001213010,,2001-04-27 00:00:00,,20.0,,7430.0,8256,8256.0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
66741249,881,66741249,510681000080104,91510681337846992P,2015-04-17 00:00:00,27900.0,71900.0,0.3880389429763561,529.0,3153,3153.0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
66887823,882,66887823,6205241000028,,1989-09-01 23:00:00,,304.0,,6352.0,12512,12512.0,6336.0,6176.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
66995418,883,66995418,330108000183842,913301083229130999,2014-11-07 00:00:00,,1000.0,,559.0,3314,3314.0,-3990.0,7304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
67087830,884,67087830,610111000000709,91610111294360633R,1997-04-09 00:00:00,,,,2443.0,9735,9735.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
67126819,885,67126819,6226301000194,,2002-11-08 00:00:00,,30.0,,6915.0,7696,7696.0,5871.0,1825.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
67145409,886,67145409,321081000002518,91321081141952478K,1990-04-23 23:00:00,,132.5,,544.0,12278,12278.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
67145717,887,67145717,6201021302628,,1993-03-22 00:00:00,,18.0,,8244.0,11214,11214.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
67180383,888,67180383,441800000004427,,1992-06-28 00:00:00,,160.0,,5247.0,11481,11481.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
67282941,889,67282941,330701000108570,91330701MA28D8WM4A,2015-12-30 00:00:00,,100.0,,1698.0,2896,2896.0,-4408.0,7304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
67290582,890,67290582,2101061103033,,1993-04-03 00:00:00,,50.0,,7591.0,11202,11202.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
67293862,891,67293862,N3630,,1985-01-14 00:00:00,,2.0,,7411.0,14203,14203.0,7411.0,6792.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
67313052,892,67313052,15191548-6,,1997-12-05 00:00:00,,12.0,,6774.0,9495,9495.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
67327159,893,67327159,15187635-X,,1989-09-26 00:00:00,,180.0,,6826.0,12487,12487.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
67343452,894,67343452,330108000237617,91330108MA27W04U20,2015-09-29 00:00:00,3400.0,5000.0,0.68,441.0,2988,2988.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
67363693,895,67363693,460000000299626,91460000MA5RC8DU6Q,2015-12-01 00:00:00,,100.0,,867.0,2925,2925.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
67375482,896,67375482,341300000045019,91341300686889835H,2009-04-07 00:00:00,3400.0,3400.0,1.0,725.0,5354,5354.0,-1951.0,7305.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
67413438,897,67413438,320594000181019,913205945678030310,2010-12-22 00:00:00,1160.0,1160.0,1.0,524.0,4730,4730.0,-2573.0,7303.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
67429617,898,67429617,,11230781001785794U,0002-11-30 00:00:00,,,,,738159,738159.0,738159.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20231204
67473092,899,67473092,150602000071873,91150602MA0MWWGK42,2016-01-27 00:00:00,2000.0,5000.0,0.4,493.0,2868,2868.0,-8089.0,10957.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
67558904,900,67558904,4418021004298,,1991-03-11 00:00:00,47.7,47.7,1.0,4633.0,11956,11956.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20231204
67570814,901,67570814,2105001103937,,1989-09-25 00:00:00,,,,8072.0,12488,12488.0,8994.0,3494.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
67674179,902,67674179,6101001101063,,1990-10-26 00:00:00,,,,8650.0,12092,12092.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
67680764,903,67680764,110108019985287,91110108MA00178G3U,2015-10-14 00:00:00,945.0,2280.0,0.4144736842105263,2336.0,2973,2973.0,-4331.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
67714335,904,67714335,310113001428398,91310113MA1GK25L14,2015-11-06 00:00:00,,23722.48,,865.0,2950,2950.0,-702.0,3652.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
67731564,905,67731564,310109000730606,91310109350958841U,2015-08-03 00:00:00,,,,1432.0,3045,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
67769519,906,67769519,330683000072233,91330683592858878L,2012-03-22 00:00:00,3000.0,3000.0,1.0,2210.0,4274,4274.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20231204
67769521,907,67769521,330683000133835,91330683MA28812L9F,2015-10-23 00:00:00,200.0,200.0,1.0,2387.0,2964,2964.0,-4340.0,7304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
67771926,908,67771926,320301000000018,913203017206188026,2000-05-25 00:00:00,15500.0,15500.0,1.0,524.0,8593,8593.0,-9660.0,18253.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
67801874,909,67801874,310000400131367,91310000607335042Q,1995-12-18 00:00:00,90732.0,90732.0,1.0,385.0,10213,10213.0,-7318.0,17531.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
67826880,910,67826880,350203200417348,91350200089922035N,2014-01-29 00:00:00,100.0,500.0,0.2,144.0,3596,3596.0,-2913201.0,2916797.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20231204
67885161,911,67885161,320583000179084,,2007-09-17 00:00:00,500.0,500.0,1.0,4648.0,5922,5922.0,-1382.0,7304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
67924266,912,67924266,3206811100879,,1988-02-26 00:00:00,,30.0,,7329.0,13065,13065.0,7534.0,5531.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
67972657,913,67972657,320582000183386,,2009-07-10 00:00:00,560.0,560.0,1.0,2434.0,5260,5260.0,-13001.0,18261.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
67998559,914,67998559,320407000325694,91320411MA1MB25H53,2015-11-10 00:00:00,,5000.0,,1619.0,2946,2946.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
68049349,915,68049349,320213000259467,91320213MA1MAWTC3M,2015-11-06 00:00:00,,,,1425.0,2950,2950.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20231204
68067104,916,68067104,320506000184414,91320506550265329A,2010-01-28 00:00:00,200.0,200.0,1.0,1147.0,5058,5058.0,-2246.0,7304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
68096244,917,68096244,320681000116163,,2006-08-28 00:00:00,1000.0,2000.0,0.5,4339.0,6307,6307.0,-997.0,7304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
68316067,918,68316067,320724000005980,,2002-08-30 00:00:00,,100.0,,3520.0,7766,7766.0,4237.0,3529.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
68500068,919,68500068,530100100265800,,2011-08-09 00:00:00,,4200.0,,3440.0,4500,4500.0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
68549757,920,68549757,320123000224366,91320116575942621D,2011-07-27 00:00:00,50.0,50.0,1.0,1550.0,4513,4513.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
68566378,921,68566378,14068233-0,,1992-10-10 00:00:00,,75.0,,9735.0,11377,11377.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
68574117,922,68574117,632126002015852,916321263109239352,2015-04-22 00:00:00,,457.0,,844.0,3148,3148.0,-7809.0,10957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
68638235,923,68638235,370785000000474,91370785592621694J,2012-03-20 00:00:00,,50.0,,2573.0,4276,4276.0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
68638236,924,68638236,370785NA000004X,93370785663530010Y,2007-12-24 00:00:00,,560.0,,1418.0,5824,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
68698255,925,68698255,510104000236751,91510104099405365P,2014-05-13 00:00:00,,10000.0,,2610.0,3492,3492.0,-7465.0,10957.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
68713815,926,68713815,530100200447893,91530100MA6K3T7KX8,2015-12-10 00:00:00,,57000.0,,1379.0,2916,2916.0,-734.0,3650.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
68741877,927,68741877,320213000022360,,1999-05-28 00:00:00,,50.0,,4911.0,8956,8956.0,5304.0,3652.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
68758165,928,68758165,13603767-0,,1995-11-08 00:00:00,,25.0,,9517.0,10253,10253.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
68873238,929,68873238,13607567-7,,1994-09-01 00:00:00,,168.0,,9338.0,10686,9756.0,8161.0,1595.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
